A,B,MODE,OPERATOR,NAME,LONGNAME,DIST,TIME,LINKSEQ,HEADWAY_1,STOPA,STOPB,VOL,ONA,OFFA,ONB,OFFB,REV_VOL,REV_ONA,REV_OFFA,REV_ONB,REV_OFFB
37216,37203,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,296, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37203,37174,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.21,297, 65.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37174,37144,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.21,298, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37144,37333,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.07,0.47,299, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37333,37539,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.07,0.47,300, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37539,37713,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.27,301, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37713,37821,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.27,302, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37821,37843,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.08,303, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37843,37860,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.08,304, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37860,38015,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.26,305, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38015,38152,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.26,306, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38152,38180,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.05,307, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38180,38198,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.05,308, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38198,38227,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.09,309, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38227,38265,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.09,310, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38265,38281,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.03,311, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38281,38292,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.01,0.03,312, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38292,38388,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.20,313, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38388,38483,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.20,314, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38483,38552,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.15,315, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38552,38596,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.02,0.15,316, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38596,38618,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,317, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38618,38635,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,318, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38635,38658,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,319, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38658,38673,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,320, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38673,38699,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,321, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38699,38722,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,322, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38722,38613,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.18,323, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38613,38510,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.18,324, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38510,38543,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,325, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38543,38555,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,326, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38555,38567,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,327, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38567,38588,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,328, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38588,38600,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,329, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38600,38622,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.13,330, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38622,38640,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,331, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38640,38661,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.14,332, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38661,38704,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.27,333, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38704,38754,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.26,334, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38754,38795,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.26,335, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38795,38671,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.20,336, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38671,38580,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.20,337, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38580,38436,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.25,338, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38436,38287,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.25,339, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38287,38200,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.03,0.17,340, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38200,38087,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.04,0.19,341, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38087,38041,21,  1,SS-6 WB            ,Beach Blvd-Town Center-UNF wb           ,0.05,0.40,342, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38041,38163,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.19,  1, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38163,38255,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18,  2, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38255,38393,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.24,  3, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38393,38550,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.24,  4, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38550,38639,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18,  5, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38639,38754,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18,  6, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38754,38864,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.19,  7, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38864,38950,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.19,  8, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38950,39071,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.20,  9, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39071,39160,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.20, 10, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39160,39130,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.25, 11, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39130,39038,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.19, 12, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
39038,38918,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.19, 13, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38918,38888,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.27, 14, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38888,38852,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.26, 15, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38852,38828,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 16, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38828,38816,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 17, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38816,38792,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 18, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38792,38762,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 19, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38762,38745,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 20, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38745,38722,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 21, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38722,38613,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 22, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38613,38510,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 23, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38510,38392,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.19, 24, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38392,38282,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.19, 25, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38282,38155,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.23, 26, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
38155,37985,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.23, 27, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37985,37856,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 28, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37856,37762,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 29, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37762,37597,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 30, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37597,37486,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 31, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37486,37371,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 32, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37371,37267,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.18, 33, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37267,37246,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.14, 34, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37246,37231,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.14, 35, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37231,37216,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.14, 36, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37216,37203,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 37, 65.00,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37203,37174,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.21, 38, 65.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37174,37144,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.05,0.21, 39, 65.00,1,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37144,37131,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.05, 40, 65.00,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37131,37117,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.05, 41, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37117,37087,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.07, 42, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37087,37057,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.07, 43, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37057,37028,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.11, 44, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37028,36987,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.11, 45, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36987,36904,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.24, 46, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36904,36803,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.24, 47, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36803,36769,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.07, 48, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36769,36742,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.07, 49, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36742,36616,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.04,0.27, 50, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36616,36612,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.04, 51, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36612,36538,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.06,0.21, 52, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36538,36534,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.02, 53, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36534,36531,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.02, 54, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36531,36533,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.02, 55, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36533,36536,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.02, 56, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36536,36658,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.07,0.73, 57, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36658,36711,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.31, 58, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36711,36739,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.31, 59, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36739,36744,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.01, 60, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36744,36749,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.01, 61, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36749,36996,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.19,0.54, 62, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
36996,37232,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.19,0.54, 63, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37232,37256,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.04, 64, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37256,37284,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.04, 65, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37284,37367,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.09,0.22, 66, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37367,37498,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.09,0.22, 67, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37498,37516,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.03, 68, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37516,37530,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.03, 69, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37530,37556,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.03, 70, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37556,74161,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.04, 71, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74161,37593,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.02, 72, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37593,37626,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.03, 73, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37626,37629,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.03, 74, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37629,74167,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.03, 75, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
74167,37639,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.03, 76, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37639,37641,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.03, 77, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37641,37652,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.08, 78, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37652,37663,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.08, 79, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37663,37689,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 80, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37689,37705,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.03,0.13, 81, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37705,37715,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.11, 82, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37715,37719,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.11, 83, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37719,37734,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.01, 84, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37734,37738,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.00,0.01, 85, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37738,37761,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.05, 86, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37761,37791,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.01,0.05, 87, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37791,37848,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.11, 88, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
37848,80073,21,  1,SS-6 EB            ,Beach Blvd-Town Center-UNF eb           ,0.02,0.08, 89, 65.00,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
